sku_id,sku_name,category,brand,total_revenue,total_units,avg_price,transaction_count,revenue_pct,cumulative_pct,abc_class
SKU0018,BrandF Water,Beverages,BrandF,17032424.64,1173032,14.52,12045,3.6013,3.6013,A
SKU0027,BrandC Chips,Snacks,BrandC,16000295.02,1200897,14.15,10950,3.3831,6.9844,A
SKU0026,BrandB Chips,Snacks,BrandB,13025419.73,893989,14.57,10950,2.7541,9.7385,A
SKU0099,BrandC Toothpaste,Personal Care,BrandC,12968809.43,1242389,11.16,12045,2.7421,12.4806,A
SKU0092,BrandB Soap,Personal Care,BrandB,12496995.9,895842,13.95,9855,2.6424,15.123,A
SKU0100,BrandD Toothpaste,Personal Care,BrandD,12351150.68,920354,13.42,10950,2.6115,17.7345,A
SKU0064,BrandD Cheese,Dairy,BrandD,12326994.0,990120,12.45,10950,2.6064,20.3409,A
SKU0061,BrandA Cheese,Dairy,BrandA,11967260.4,972948,12.3,10950,2.5304,22.8713,A
SKU0028,BrandD Chips,Snacks,BrandD,11749108.59,1253907,9.37,13140,2.4842,25.3555,A
SKU0097,BrandA Toothpaste,Personal Care,BrandA,11594508.71,851911,13.61,13140,2.4515,27.807,A
SKU0041,BrandE Biscuits,Snacks,BrandE,10887379.87,888200,13.08,10950,2.302,30.109,A
SKU0038,BrandB Biscuits,Snacks,BrandB,10826032.6,993214,10.9,12045,2.2891,32.3981,A
SKU0058,BrandD Milk,Dairy,BrandD,10664140.2,1080460,9.87,12045,2.2548,34.6529,A
SKU0001,BrandA Soda,Beverages,BrandA,10515682.83,1792381,6.24,14235,2.2234,36.8763,A
SKU0057,BrandC Milk,Dairy,BrandC,10224239.22,729261,14.02,8760,2.1618,39.0381,A
SKU0005,BrandE Soda,Beverages,BrandE,9685683.36,1096500,9.42,10950,2.0479,41.086,A
SKU0060,BrandF Milk,Dairy,BrandF,9466848.0,701248,13.5,12045,2.0017,43.0877,A
SKU0048,BrandF Nuts,Snacks,BrandF,8917389.91,803594,11.79,12045,1.8855,44.9732,A
SKU0002,BrandB Soda,Beverages,BrandB,8625588.75,766719,11.25,10950,1.8238,46.797,A
SKU0045,BrandC Nuts,Snacks,BrandC,8089038.53,643216,13.42,9855,1.7103,48.5073,A
SKU0020,BrandB Energy drink,Beverages,BrandB,8054215.44,761268,10.58,14235,1.703,50.2103,A
SKU0013,BrandA Water,Beverages,BrandA,7860958.87,1134258,7.38,10950,1.6621,51.8724,A
SKU0094,BrandD Soap,Personal Care,BrandD,7443735.24,598371,12.44,9855,1.5739,53.4463,A
SKU0047,BrandE Nuts,Snacks,BrandE,7434459.15,638151,11.65,9855,1.5719,55.0182,A
SKU0044,BrandB Nuts,Snacks,BrandB,6741996.67,601427,11.21,8760,1.4255,56.4437,A
SKU0070,BrandD Detergent,Home Care,BrandD,6709011.96,1101644,6.09,10950,1.4186,57.8623,A
SKU0068,BrandB Detergent,Home Care,BrandB,6185731.58,464986,14.2,10950,1.3079,59.1702,A
SKU0079,BrandA Cleaner,Home Care,BrandA,5929387.53,607389,10.41,6570,1.2537,60.4239,A
SKU0054,BrandF Yogurt,Dairy,BrandF,5924877.81,931114,6.75,9855,1.2528,61.6767,A
SKU0074,BrandB Softener,Home Care,BrandB,5683823.9,637671,9.53,9855,1.2018,62.8785,A
SKU0032,BrandB Chocolate,Snacks,BrandB,5297295.15,447781,12.6,8760,1.1201,63.9986,A
SKU0069,BrandC Detergent,Home Care,BrandC,5108828.07,658353,8.26,7665,1.0802,65.0788,A
SKU0082,BrandD Cleaner,Home Care,BrandD,4954897.92,502016,9.87,8760,1.0477,66.1265,A
SKU0076,BrandD Softener,Home Care,BrandD,4742743.32,345681,13.72,12045,1.0028,67.1293,A
SKU0089,BrandE Shampoo,Personal Care,BrandE,4717345.71,442113,10.67,10950,0.9974,68.1267,A
SKU0023,BrandE Energy drink,Beverages,BrandE,4371117.38,1004554,4.62,10950,0.9242,69.0509,A
SKU0078,BrandF Softener,Home Care,BrandF,4333780.4,292823,14.8,9855,0.9163,69.9672,A
SKU0007,BrandA Juice,Beverages,BrandA,4294839.45,339513,12.65,10950,0.9081,70.8753,A
SKU0053,BrandE Yogurt,Dairy,BrandE,4192545.42,305802,13.71,9855,0.8865,71.7618,A
SKU0071,BrandE Detergent,Home Care,BrandE,4192537.8,289740,14.47,9855,0.8865,72.6483,A
SKU0081,BrandC Cleaner,Home Care,BrandC,4151625.15,675061,6.15,9855,0.8778,73.5261,A
SKU0036,BrandF Chocolate,Snacks,BrandF,4107238.5,369963,11.81,10950,0.8684,74.3945,A
SKU0009,BrandC Juice,Beverages,BrandC,3886656.08,738908,5.26,12045,0.8218,75.2163,A
SKU0033,BrandC Chocolate,Snacks,BrandC,3769137.83,764531,4.93,10950,0.7969,76.0132,A
SKU0034,BrandD Chocolate,Snacks,BrandD,3316591.88,1190066,2.97,10950,0.7013,76.7145,A
SKU0049,BrandA Yogurt,Dairy,BrandA,3310336.64,397877,8.32,8760,0.6999,77.4144,A
SKU0012,BrandF Juice,Beverages,BrandF,3192158.04,669119,5.09,12045,0.675,78.0894,A
SKU0102,BrandF Toothpaste,Personal Care,BrandF,3152954.97,1028846,3.26,9855,0.6667,78.7561,A
SKU0098,BrandB Toothpaste,Personal Care,BrandB,3127663.91,577352,5.75,12045,0.6613,79.4174,A
SKU0080,BrandB Cleaner,Home Care,BrandB,3074113.85,756506,4.33,8760,0.65,80.0674,B
SKU0010,BrandD Juice,Beverages,BrandD,2993161.72,452933,7.05,9855,0.6329,80.7003,B
