"sku_id","mean_units","std_units","months_active","cv","xyz_class","sku_name","category","brand"
"SKU0001","49788.36","9780.08","36","0.20","X","BrandA Soda","Beverages","BrandA"
"SKU0002","21297.75","4266.23","36","0.20","X","BrandB Soda","Beverages","BrandB"
"SKU0003","7010.44","1374.26","36","0.20","X","BrandC Soda","Beverages","BrandC"
"SKU0004","30526.33","6056.69","36","0.20","X","BrandD Soda","Beverages","BrandD"
"SKU0005","30458.33","6560.33","36","0.22","X","BrandE Soda","Beverages","BrandE"
"SKU0006","46171.53","9517.41","36","0.21","X","BrandF Soda","Beverages","BrandF"
"SKU0007","9430.92","1866.01","36","0.20","X","BrandA Juice","Beverages","BrandA"
"SKU0008","7708.94","1554.68","36","0.20","X","BrandB Juice","Beverages","BrandB"
"SKU0009","20525.22","4025.79","36","0.20","X","BrandC Juice","Beverages","BrandC"
"SKU0010","12581.47","2758.77","36","0.22","X","BrandD Juice","Beverages","BrandD"
"SKU0011","7052.94","1508.51","36","0.21","X","BrandE Juice","Beverages","BrandE"
"SKU0012","18586.64","3920.78","36","0.21","X","BrandF Juice","Beverages","BrandF"
"SKU0013","31507.17","6109.90","36","0.19","X","BrandA Water","Beverages","BrandA"
"SKU0014","18645.39","3758.34","36","0.20","X","BrandB Water","Beverages","BrandB"
"SKU0015","4291.75","877.32","36","0.20","X","BrandC Water","Beverages","BrandC"
"SKU0016","8009.97","1794.56","36","0.22","X","BrandD Water","Beverages","BrandD"
"SKU0017","34533.64","7492.22","36","0.22","X","BrandE Water","Beverages","BrandE"
"SKU0018","32584.22","6690.79","36","0.21","X","BrandF Water","Beverages","BrandF"
"SKU0019","6447.81","1288.69","36","0.20","X","BrandA Energy drink","Beverages","BrandA"
"SKU0020","21146.33","4243.90","36","0.20","X","BrandB Energy drink","Beverages","BrandB"
"SKU0021","13738.47","2793.96","36","0.20","X","BrandC Energy drink","Beverages","BrandC"
"SKU0022","28409.64","5795.35","36","0.20","X","BrandD Energy drink","Beverages","BrandD"
"SKU0023","27904.28","5570.10","36","0.20","X","BrandE Energy drink","Beverages","BrandE"
"SKU0024","14153.17","2947.79","36","0.21","X","BrandF Energy drink","Beverages","BrandF"
"SKU0025","8042.08","942.97","36","0.12","X","BrandA Chips","Snacks","BrandA"
"SKU0026","24833.03","2751.71","36","0.11","X","BrandB Chips","Snacks","BrandB"
"SKU0027","33358.25","3330.65","36","0.10","X","BrandC Chips","Snacks","BrandC"
"SKU0028","34830.75","4078.35","36","0.12","X","BrandD Chips","Snacks","BrandD"
"SKU0029","7927.25","846.87","36","0.11","X","BrandE Chips","Snacks","BrandE"
"SKU0030","11842.33","1396.41","36","0.12","X","BrandF Chips","Snacks","BrandF"
"SKU0031","13192.19","3126.36","36","0.24","X","BrandA Chocolate","Snacks","BrandA"
